user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
1860,2024-03-30 15:21:00,anna.garcia989@yahoo.com,60.130.62.137,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",407,12,270,955,293,1366x768,-6,False,direct,0.5088739584681783,False,304,True,14,0,0,PH,PH,False,False
353,2024-05-16 04:54:00,lisa.johnson999@hotmail.com,177.53.25.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",168,14,82,943,293,1536x864,-7,False,facebook,0.81496305807702,False,235,True,15,0,1,NG,NG,False,False
1333,2024-03-27 17:13:00,lisa.miller943@icloud.com,100.5.100.1,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",358,9,277,147,337,1920x1080,1,False,referral,0.8325060661255139,True,328,True,14,0,1,PH,PH,False,False
905,2024-09-29 01:17:00,john.davis686@yahoo.com,102.251.141.27,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",382,5,186,890,181,1440x900,-6,False,google,0.9442393171041881,True,446,True,13,1,0,PH,PH,False,False
1289,2024-12-20 07:00:00,david.smith324@hotmail.com,187.92.95.128,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",344,15,276,796,211,1536x864,1,False,facebook,0.9573128862513827,True,78,True,14,1,0,DE,DE,False,False
1273,2024-05-19 15:53:00,anna.miller291@hotmail.com,162.4.127.146,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",394,5,195,715,174,2560x1440,0,False,google,0.6293071339201436,True,331,True,14,2,0,US,US,False,False
938,2024-01-22 12:11:00,lisa.brown852@icloud.com,146.254.226.164,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",381,10,197,894,338,2560x1440,-4,False,email,0.6996478950565097,True,431,True,13,0,1,CA,CA,False,False
1731,2024-07-23 18:44:00,jane.johnson975@gmail.com,177.7.3.179,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",534,8,205,963,395,1366x768,-4,False,email,0.6544537154197663,True,161,True,15,2,1,UK,UK,False,False
65,2024-09-25 16:39:00,alex.miller794@outlook.com,41.186.190.235,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,406,12,56,908,311,1920x1080,0,False,google,0.7789816062092012,True,179,True,14,2,0,IN,IN,False,False
1323,2024-12-01 20:19:00,jane.jones411@hotmail.com,114.0.153.5,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",515,12,79,360,336,1536x864,2,False,referral,0.9046787463375814,False,175,True,13,1,0,PK,PK,False,False
56,2024-10-11 01:37:00,alex.smith992@outlook.com,144.168.62.106,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",354,11,189,460,176,1536x864,-5,False,facebook,0.828368151494076,True,105,True,13,1,1,UK,UK,False,False
1292,2024-07-06 02:32:00,chris.garcia201@outlook.com,173.96.4.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",333,8,192,647,358,1440x900,-5,False,direct,0.9678324964911795,False,236,True,15,2,0,UK,UK,False,False
1118,2024-11-23 20:14:00,anna.smith144@outlook.com,147.128.9.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,502,2,116,834,307,1440x900,-6,False,referral,0.9359564736811152,False,460,True,13,0,0,IN,IN,False,False
584,2024-11-12 05:22:00,alex.davis664@outlook.com,165.79.160.134,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",233,15,298,593,194,2560x1440,-8,False,referral,0.9734741265503786,True,208,True,13,0,0,CA,CA,False,False
374,2024-04-26 16:46:00,chris.jones698@gmail.com,201.140.98.218,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",524,2,248,756,322,1440x900,1,False,email,0.9975532382982817,True,398,True,14,2,1,NG,NG,False,False
275,2024-11-11 08:17:00,anna.williams932@gmail.com,220.131.7.190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",214,12,258,478,356,1440x900,9,False,facebook,0.7424592568755493,False,491,True,16,0,1,UK,UK,False,False
746,2024-04-27 22:52:00,mike.brown977@hotmail.com,43.136.168.227,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",519,8,118,725,364,1440x900,0,False,linkedin,0.8031406559577103,False,458,True,13,0,0,PH,PH,False,False
128,2024-12-01 04:44:00,sarah.miller502@outlook.com,222.67.127.38,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",205,11,167,742,256,2560x1440,-7,False,referral,0.8972993153338323,False,256,True,15,2,1,IN,IN,False,False
1646,2024-11-08 19:50:00,chris.miller722@hotmail.com,103.101.177.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",484,4,66,343,289,1440x900,5,False,linkedin,0.5364796579289712,False,181,True,15,2,1,IN,IN,False,False
1852,2024-07-24 16:07:00,chris.smith332@gmail.com,125.127.4.187,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",587,10,36,437,368,1920x1080,3,False,google,0.6338853538635332,True,194,True,14,2,0,IN,IN,False,False
674,2024-04-13 08:01:00,john.smith895@hotmail.com,172.139.96.61,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",505,10,280,910,209,1440x900,0,False,google,0.7990245385739846,True,291,True,13,2,0,IN,IN,False,False
1664,2024-11-03 21:03:00,chris.johnson823@yahoo.com,194.109.29.67,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",535,9,286,704,296,1440x900,1,False,email,0.7868051870198691,True,61,True,16,1,0,UK,UK,False,False
1981,2024-02-20 10:49:00,chris.brown243@yahoo.com,45.33.83.224,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",44,1,14,12,1898,1536x864,1,True,unknown,0.14654058968607675,False,16,True,14,16,10,PH,VN,True,True
1083,2024-05-07 19:42:00,lisa.smith52@hotmail.com,30.203.24.166,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",351,2,155,948,355,1440x900,0,False,linkedin,0.5586148334278771,True,59,True,12,0,0,CA,CA,False,False
1922,2024-07-07 15:05:00,lisa.garcia168@icloud.com,45.33.77.65,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",30,1,7,33,1751,1536x864,9,True,direct,0.27843277858319926,False,25,True,14,20,5,UK,NG,True,True
99,2024-01-12 12:16:00,john.miller353@gmail.com,210.1.111.149,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",125,10,60,170,389,1920x1080,-4,False,twitter,0.5899906634128542,True,378,True,14,2,1,IN,IN,False,False
1179,2024-05-17 09:29:00,chris.jones692@gmail.com,199.255.92.83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",248,5,102,356,194,1440x900,3,False,google,0.883396178602836,True,282,True,14,2,0,FR,FR,False,False
964,2024-11-18 13:16:00,jane.smith546@gmail.com,88.26.14.177,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",408,9,146,691,154,1366x768,8,False,referral,0.6701903237541237,True,93,True,13,2,1,PK,PK,False,False
792,2024-03-29 11:39:00,jane.brown818@icloud.com,55.214.243.187,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",496,9,192,146,154,1440x900,-6,False,referral,0.9321294152860047,False,195,True,13,0,0,IN,IN,False,False
29,2024-03-31 23:33:00,anna.jones331@hotmail.com,167.138.247.120,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",311,15,74,385,375,1366x768,2,False,direct,0.8051658521152603,True,64,True,13,1,1,CA,CA,False,False
